"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2013-12","Kiribati",0
"Measles","All cases","Reported cases","N","2014-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2014-12","Kiribati",0
"Measles","All cases","Reported cases","N","2015-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2015-12","Kiribati",0
"Measles","All cases","Reported cases","N","2016-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2016-12","Kiribati",0
"Measles","All cases","Reported cases","N","2017-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2017-12","Kiribati",0
"Measles","All cases","Reported cases","N","2018-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2018-12","Kiribati",0
"Measles","All cases","Reported cases","N","2019-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2019-12","Kiribati",0
"Measles","All cases","Reported cases","N","2020-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2020-12","Kiribati",0
"Measles","All cases","Reported cases","N","2021-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2021-12","Kiribati",0
"Measles","All cases","Reported cases","N","2022-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2022-12","Kiribati",0
"Measles","All cases","Reported cases","N","2023-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2023-11","Kiribati",0
"Measles","All cases","Reported cases","N","2023-12","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2024-12","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-01","Republic of Korea",0
"Measles","All cases","Reported cases","N","2011-02","Republic of Korea",0
"Measles","All cases","Reported cases","N","2011-03","Republic of Korea",1
"Measles","All cases","Reported cases","N","2011-04","Republic of Korea",4
"Measles","All cases","Reported cases","N","2011-05","Republic of Korea",3
"Measles","All cases","Reported cases","N","2011-06","Republic of Korea",13
"Measles","All cases","Reported cases","N","2011-07","Republic of Korea",12
"Measles","All cases","Reported cases","N","2011-08","Republic of Korea",5
"Measles","All cases","Reported cases","N","2011-09","Republic of Korea",0
"Measles","All cases","Reported cases","N","2011-10","Republic of Korea",1
"Measles","All cases","Reported cases","N","2011-11","Republic of Korea",2
"Measles","All cases","Reported cases","N","2011-12","Republic of Korea",2
"Measles","All cases","Reported cases","N","2012-01","Republic of Korea",0
"Measles","All cases","Reported cases","N","2012-02","Republic of Korea",1
"Measles","All cases","Reported cases","N","2012-03","Republic of Korea",0
"Measles","All cases","Reported cases","N","2012-04","Republic of Korea",0
"Measles","All cases","Reported cases","N","2012-05","Republic of Korea",0
"Measles","All cases","Reported cases","N","2012-06","Republic of Korea",0
"Measles","All cases","Reported cases","N","2012-07","Republic of Korea",0
"Measles","All cases","Reported cases","N","2012-08","Republic of Korea",1
"Measles","All cases","Reported cases","N","2012-09","Republic of Korea",0
"Measles","All cases","Reported cases","N","2012-10","Republic of Korea",0
"Measles","All cases","Reported cases","N","2012-11","Republic of Korea",0
"Measles","All cases","Reported cases","N","2012-12","Republic of Korea",0
"Measles","All cases","Reported cases","N","2013-01","Republic of Korea",1
"Measles","All cases","Reported cases","N","2013-02","Republic of Korea",0
"Measles","All cases","Reported cases","N","2013-03","Republic of Korea",0
"Measles","All cases","Reported cases","N","2013-04","Republic of Korea",9
"Measles","All cases","Reported cases","N","2013-05","Republic of Korea",19
"Measles","All cases","Reported cases","N","2013-06","Republic of Korea",37
"Measles","All cases","Reported cases","N","2013-07","Republic of Korea",8
"Measles","All cases","Reported cases","N","2013-08","Republic of Korea",8
"Measles","All cases","Reported cases","N","2013-09","Republic of Korea",9
"Measles","All cases","Reported cases","N","2013-10","Republic of Korea",12
"Measles","All cases","Reported cases","N","2013-11","Republic of Korea",1
"Measles","All cases","Reported cases","N","2013-12","Republic of Korea",3
"Measles","All cases","Reported cases","N","2014-01","Republic of Korea",5
"Measles","All cases","Reported cases","N","2014-02","Republic of Korea",29
"Measles","All cases","Reported cases","N","2014-03","Republic of Korea",59
"Measles","All cases","Reported cases","N","2014-04","Republic of Korea",70
"Measles","All cases","Reported cases","N","2014-05","Republic of Korea",204
"Measles","All cases","Reported cases","N","2014-06","Republic of Korea",44
"Measles","All cases","Reported cases","N","2014-07","Republic of Korea",25
"Measles","All cases","Reported cases","N","2014-08","Republic of Korea",3
"Measles","All cases","Reported cases","N","2014-09","Republic of Korea",2
"Measles","All cases","Reported cases","N","2014-10","Republic of Korea",1
"Measles","All cases","Reported cases","N","2014-11","Republic of Korea",0
"Measles","All cases","Reported cases","N","2014-12","Republic of Korea",0
"Measles","All cases","Reported cases","N","2015-01","Republic of Korea",0
"Measles","All cases","Reported cases","N","2015-02","Republic of Korea",0
"Measles","All cases","Reported cases","N","2015-03","Republic of Korea",4
"Measles","All cases","Reported cases","N","2015-04","Republic of Korea",1
"Measles","All cases","Reported cases","N","2015-05","Republic of Korea",0
"Measles","All cases","Reported cases","N","2015-06","Republic of Korea",1
"Measles","All cases","Reported cases","N","2015-07","Republic of Korea",1
"Measles","All cases","Reported cases","N","2015-08","Republic of Korea",0
"Measles","All cases","Reported cases","N","2015-09","Republic of Korea",0
"Measles","All cases","Reported cases","N","2015-10","Republic of Korea",0
"Measles","All cases","Reported cases","N","2015-11","Republic of Korea",1
"Measles","All cases","Reported cases","N","2015-12","Republic of Korea",6
