"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2016-06-01","Malaysia",113
"Measles","All cases","Reported cases","N","2016-07-01","Malaysia",70
"Measles","All cases","Reported cases","N","2016-08-01","Malaysia",104
"Measles","All cases","Reported cases","N","2016-09-01","Malaysia",88
"Measles","All cases","Reported cases","N","2016-10-01","Malaysia",78
"Measles","All cases","Reported cases","N","2016-11-01","Malaysia",60
"Measles","All cases","Reported cases","N","2016-12-01","Malaysia",67
"Measles","All cases","Reported cases","N","2017-01-01","Malaysia",77
"Measles","All cases","Reported cases","N","2017-02-01","Malaysia",61
"Measles","All cases","Reported cases","N","2017-03-01","Malaysia",122
"Measles","All cases","Reported cases","N","2017-04-01","Malaysia",142
"Measles","All cases","Reported cases","N","2017-05-01","Malaysia",186
"Measles","All cases","Reported cases","N","2017-06-01","Malaysia",139
"Measles","All cases","Reported cases","N","2017-07-01","Malaysia",198
"Measles","All cases","Reported cases","N","2017-08-01","Malaysia",194
"Measles","All cases","Reported cases","N","2017-09-01","Malaysia",157
"Measles","All cases","Reported cases","N","2017-10-01","Malaysia",172
"Measles","All cases","Reported cases","N","2017-11-01","Malaysia",140
"Measles","All cases","Reported cases","N","2017-12-01","Malaysia",105
"Measles","All cases","Reported cases","N","2018-01-01","Malaysia",115
"Measles","All cases","Reported cases","N","2018-02-01","Malaysia",135
"Measles","All cases","Reported cases","N","2018-03-01","Malaysia",152
"Measles","All cases","Reported cases","N","2018-04-01","Malaysia",226
"Measles","All cases","Reported cases","N","2018-05-01","Malaysia",244
"Measles","All cases","Reported cases","N","2018-06-01","Malaysia",171
"Measles","All cases","Reported cases","N","2018-07-01","Malaysia",204
"Measles","All cases","Reported cases","N","2018-08-01","Malaysia",159
"Measles","All cases","Reported cases","N","2018-09-01","Malaysia",137
"Measles","All cases","Reported cases","N","2018-10-01","Malaysia",152
"Measles","All cases","Reported cases","N","2018-11-01","Malaysia",149
"Measles","All cases","Reported cases","N","2018-12-01","Malaysia",114
"Measles","All cases","Reported cases","N","2019-01-01","Malaysia",80
"Measles","All cases","Reported cases","N","2019-02-01","Malaysia",91
"Measles","All cases","Reported cases","N","2019-03-01","Malaysia",93
"Measles","All cases","Reported cases","N","2019-04-01","Malaysia",71
"Measles","All cases","Reported cases","N","2019-05-01","Malaysia",70
"Measles","All cases","Reported cases","N","2019-06-01","Malaysia",129
"Measles","All cases","Reported cases","N","2019-07-01","Malaysia",112
"Measles","All cases","Reported cases","N","2019-08-01","Malaysia",105
"Measles","All cases","Reported cases","N","2019-09-01","Malaysia",65
"Measles","All cases","Reported cases","N","2019-10-01","Malaysia",88
"Measles","All cases","Reported cases","N","2019-11-01","Malaysia",96
"Measles","All cases","Reported cases","N","2019-12-01","Malaysia",77
"Measles","All cases","Reported cases","N","2020-01-01","Malaysia",74
"Measles","All cases","Reported cases","N","2020-02-01","Malaysia",104
"Measles","All cases","Reported cases","N","2020-03-01","Malaysia",94
"Measles","All cases","Reported cases","N","2020-04-01","Malaysia",30
"Measles","All cases","Reported cases","N","2020-05-01","Malaysia",15
"Measles","All cases","Reported cases","N","2020-06-01","Malaysia",29
"Measles","All cases","Reported cases","N","2020-07-01","Malaysia",27
"Measles","All cases","Reported cases","N","2020-08-01","Malaysia",30
"Measles","All cases","Reported cases","N","2020-09-01","Malaysia",13
"Measles","All cases","Reported cases","N","2020-10-01","Malaysia",22
"Measles","All cases","Reported cases","N","2020-11-01","Malaysia",19
"Measles","All cases","Reported cases","N","2020-12-01","Malaysia",20
"Measles","All cases","Reported cases","N","2021-01-01","Malaysia",10
"Measles","All cases","Reported cases","N","2021-02-01","Malaysia",11
"Measles","All cases","Reported cases","N","2021-03-01","Malaysia",18
"Measles","All cases","Reported cases","N","2021-04-01","Malaysia",20
"Measles","All cases","Reported cases","N","2021-05-01","Malaysia",13
"Measles","All cases","Reported cases","N","2021-06-01","Malaysia",8
"Measles","All cases","Reported cases","N","2021-07-01","Malaysia",5
"Measles","All cases","Reported cases","N","2021-08-01","Malaysia",6
"Measles","All cases","Reported cases","N","2021-09-01","Malaysia",3
"Measles","All cases","Reported cases","N","2021-10-01","Malaysia",11
"Measles","All cases","Reported cases","N","2021-11-01","Malaysia",13
"Measles","All cases","Reported cases","N","2021-12-01","Malaysia",10
"Measles","All cases","Reported cases","N","2022-01-01","Malaysia",12
"Measles","All cases","Reported cases","N","2022-02-01","Malaysia",7
"Measles","All cases","Reported cases","N","2022-03-01","Malaysia",11
"Measles","All cases","Reported cases","N","2022-04-01","Malaysia",9
"Measles","All cases","Reported cases","N","2022-05-01","Malaysia",17
"Measles","All cases","Reported cases","N","2022-06-01","Malaysia",13
"Measles","All cases","Reported cases","N","2022-07-01","Malaysia",11
"Measles","All cases","Reported cases","N","2022-08-01","Malaysia",27
"Measles","All cases","Reported cases","N","2022-09-01","Malaysia",19
"Measles","All cases","Reported cases","N","2022-10-01","Malaysia",33
"Measles","All cases","Reported cases","N","2022-11-01","Malaysia",27
"Measles","All cases","Reported cases","N","2022-12-01","Malaysia",23
"Measles","All cases","Reported cases","N","2023-01-01","Malaysia",18
"Measles","All cases","Reported cases","N","2023-02-01","Malaysia",45
"Measles","All cases","Reported cases","N","2023-03-01","Malaysia",59
"Measles","All cases","Reported cases","N","2023-04-01","Malaysia",83
"Measles","All cases","Reported cases","N","2023-05-01","Malaysia",86
"Measles","All cases","Reported cases","N","2023-06-01","Malaysia",101
"Measles","All cases","Reported cases","N","2023-07-01","Malaysia",143
"Measles","All cases","Reported cases","N","2023-08-01","Malaysia",170
"Measles","All cases","Reported cases","N","2023-09-01","Malaysia",285
"Measles","All cases","Reported cases","N","2023-10-01","Malaysia",209
"Measles","All cases","Reported cases","N","2023-11-01","Malaysia",0
"Measles","All cases","Reported cases","N","2023-12-01","Malaysia",1
"Measles","All cases","Reported cases","N","2024-01-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-02-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-03-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-04-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-05-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-06-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-07-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-08-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-09-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-10-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-11-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2024-12-01","Malaysia",NA
"Measles","All cases","Reported cases","N","2011-01-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-02-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-03-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-04-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-05-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-06-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-07-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-08-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-09-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-10-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-11-01","Niue",NA
"Measles","All cases","Reported cases","N","2011-12-01","Niue",0
"Measles","All cases","Reported cases","N","2012-01-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-02-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-03-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-04-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-05-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-06-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-07-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-08-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-09-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-10-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-11-01","Niue",NA
"Measles","All cases","Reported cases","N","2012-12-01","Niue",0
"Measles","All cases","Reported cases","N","2013-01-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-02-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-03-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-04-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-05-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-06-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-07-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-08-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-09-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-10-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-11-01","Niue",NA
"Measles","All cases","Reported cases","N","2013-12-01","Niue",0
"Measles","All cases","Reported cases","N","2014-01-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-02-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-03-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-04-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-05-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-06-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-07-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-08-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-09-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-10-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-11-01","Niue",NA
"Measles","All cases","Reported cases","N","2014-12-01","Niue",0
"Measles","All cases","Reported cases","N","2015-01-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-02-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-03-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-04-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-05-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-06-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-07-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-08-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-09-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-10-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-11-01","Niue",NA
"Measles","All cases","Reported cases","N","2015-12-01","Niue",0
"Measles","All cases","Reported cases","N","2016-01-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-02-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-03-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-04-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-05-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-06-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-07-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-08-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-09-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-10-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-11-01","Niue",NA
"Measles","All cases","Reported cases","N","2016-12-01","Niue",0
"Measles","All cases","Reported cases","N","2017-01-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-02-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-03-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-04-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-05-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-06-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-07-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-08-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-09-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-10-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-11-01","Niue",NA
"Measles","All cases","Reported cases","N","2017-12-01","Niue",0
"Measles","All cases","Reported cases","N","2018-01-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-02-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-03-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-04-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-05-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-06-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-07-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-08-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-09-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-10-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-11-01","Niue",NA
"Measles","All cases","Reported cases","N","2018-12-01","Niue",0
"Measles","All cases","Reported cases","N","2019-01-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-02-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-03-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-04-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-05-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-06-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-07-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-08-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-09-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-10-01","Niue",NA
"Measles","All cases","Reported cases","N","2019-11-01","Niue",NA
